

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /tmp/uv-cache/archive-v0/4c5k-kSfqQGIsFXA/bin/python
cachedir: .pytest_cache
metadata: {'Python': '3.12.13', 'Platform': 'Linux-6.8.0-49-generic-x86_64-with-glibc2.41', 'Packages': {'pytest': '9.0.3', 'pluggy': '1.6.0'}, 'Plugins': {'json-ctrf': '0.5.0', 'json-report': '1.5.0', 'metadata': '3.1.1', 'timeout': '2.4.0'}}
rootdir: /workspace
configfile: pytest.ini
plugins: json-ctrf-0.5.0, json-report-1.5.0, metadata-3.1.1, timeout-2.4.0
timeout: 10.0s
timeout method: signal
timeout func_only: False
collecting ... collected 134 items

.evaluation_tests/test_checkpoint_1.py::test_rename_from_to PASSED       [  0%]
                        "merge": {"strategy": "concat"},
                    }
                ]
            },
            "dataset": [
                {"id": 1, "price": 10},
                {"id": 2, "price": 25},
                {"id": 3, "price": 5},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        assert result.returncode == 0, f"Command failed: {result.stderr}"
    
        output = json.loads(result.stdout)
        assert output["status"] == "ok"
>       assert output["data"] == [
            {"id": 1, "price": 10, "tag": "cheap"},
            {"id": 3, "price": 5, "tag": "cheap"},
            {"id": 2, "price": 25, "tag": "premium"},
        ]
E       AssertionError: assert [[{'id': 1, 'price': 10, 'tag': 'cheap'}, {'id': 2, 'price': 25, 'tag': 'cheap'}, {'id': 3, 'price': 5, 'tag': 'cheap'}], 3, 3, [], 0, 0] == [{'id': 1, 'price': 10, 'tag': 'cheap'}, {'id': 3, 'price': 5, 'tag': 'cheap'}, {'id': 2, 'price': 25, 'tag': 'premium'}]
E         
E         At index 0 diff: [{'id': 1, 'price': 10, 'tag': 'cheap'}, {'id': 2, 'price': 25, 'tag': 'cheap'}, {'id': 3, 'price': 5, 'tag': 'cheap'}] != {'id': 1, 'price': 10, 'tag': 'cheap'}
E         Left contains 3 more items, first extra item: []
E         
E         Full diff:
E           [
E         -     {
E         ?     ^
E         +     [
E         ?     ^
E         +         {
E         -         'id': 1,
E         +             'id': 1,
E         ? ++++
E         -         'price': 10,
E         +             'price': 10,
E         ? ++++
E         -         'tag': 'cheap',
E         +             'tag': 'cheap',
E         ? ++++
E         -     },
E         +         },
E         ? ++++
E         -     {
E         +         {
E         -         'id': 3,
E         ?               ^
E         +             'id': 2,
E         ? ++++              ^
E         -         'price': 5,
E         +             'price': 25,
E         ? ++++                 +
E         -         'tag': 'cheap',
E         +             'tag': 'cheap',
E         ? ++++
E         -     },
E         +         },
E         ? ++++
E         -     {
E         +         {
E         -         'id': 2,
E         ?               ^
E         +             'id': 3,
E         ? ++++              ^
E         -         'price': 25,
E         ?                  -
E         +             'price': 5,
E         ? ++++
E         -         'tag': 'premium',
E         +             'tag': 'cheap',
E         +         },
E         -     },
E         ?     ^
E         +     ],
E         ?     ^
E         +     3,
E         +     3,
E         +     [],
E         +     0,
E         +     0,
E           ]

.evaluation_tests/test_checkpoint_3.py:78: AssertionError
____________________________ test_no_otherwise_drop ____________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    def test_no_otherwise_drop(entrypoint_argv):
        """Core: Without otherwise, non-matching rows are dropped."""
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [
                            {
                                "id": "keep",
                                "when": "qty >= 5",
                                "steps": [
                                    {"op": "select", "columns": ["id", "qty"]}
                                ],
                            }
                        ],
                        "merge": {"strategy": "concat"},
                    }
                ]
            },
            "dataset": [
                {"id": 1, "qty": 2},
                {"id": 2, "qty": 5},
                {"id": 3, "qty": 9},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        assert result.returncode == 0, f"Command failed: {result.stderr}"
    
        output = json.loads(result.stdout)
        assert output["status"] == "ok"
>       assert output["data"] == [
            {"id": 2, "qty": 5},
            {"id": 3, "qty": 9},
        ]
E       AssertionError: assert [[{'id': 1, 'qty': 2}, {'id': 2, 'qty': 5}, {'id': 3, 'qty': 9}], 3, 3] == [{'id': 2, 'qty': 5}, {'id': 3, 'qty': 9}]
E         
E         At index 0 diff: [{'id': 1, 'qty': 2}, {'id': 2, 'qty': 5}, {'id': 3, 'qty': 9}] != {'id': 2, 'qty': 5}
E         Left contains one more item: 3
E         
E         Full diff:
E           [
E         -     {
E         ?     ^
E         +     [
E         ?     ^
E         +         {
E         +             'id': 1,
E         +             'qty': 2,
E         +         },
E         +         {
E         -         'id': 2,
E         +             'id': 2,
E         ? ++++
E         -         'qty': 5,
E         +             'qty': 5,
E         ? ++++
E         -     },
E         +         },
E         ? ++++
E         -     {
E         +         {
E         -         'id': 3,
E         +             'id': 3,
E         ? ++++
E         -         'qty': 9,
E         +             'qty': 9,
E         ? ++++
E         +         },
E         -     },
E         ?     ^
E         +     ],
E         ?     ^
E         +     3,
E         +     3,
E           ]

.evaluation_tests/test_checkpoint_3.py:118: AssertionError
____________________________ test_first_match_wins _____________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    def test_first_match_wins(entrypoint_argv):
        """Core: First matching branch wins - price>=10 catches before price>=20."""
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [
                            {
                                "id": "gte10",
                                "when": "price >= 10",
                                "steps": [
                                    {"op": "map", "as": "bucket", "expr": '"A"'}
                                ],
                            },
                            {
                                "id": "gte20",
                                "when": "price >= 20",
                                "steps": [
                                    {"op": "map", "as": "bucket", "expr": '"B"'}
                                ],
                            },
                            {
                                "id": "otherwise",
                                "when": "otherwise",
                                "steps": [
                                    {"op": "map", "as": "bucket", "expr": '"C"'}
                                ],
                            },
                        ],
                        "merge": {"strategy": "concat"},
                    }
                ]
            },
            "dataset": [
                {"id": 1, "price": 25},
                {"id": 2, "price": 12},
                {"id": 3, "price": 5},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        assert result.returncode == 0, f"Command failed: {result.stderr}"
    
        output = json.loads(result.stdout)
        assert output["status"] == "ok"
>       assert output["data"] == [
            {"id": 1, "price": 25, "bucket": "A"},
            {"id": 2, "price": 12, "bucket": "A"},
            {"id": 3, "price": 5, "bucket": "C"},
        ]
E       AssertionError: assert [[{'id': 1, 'price': 25, 'bucket': 'A'}, {'id': 2, 'price': 12, 'bucket': 'A'}, {'id': 3, 'price': 5, 'bucket': 'A'}], 3, 3, [], 0, 0, [], 0, 0] == [{'id': 1, 'price': 25, 'bucket': 'A'}, {'id': 2, 'price': 12, 'bucket': 'A'}, {'id': 3, 'price': 5, 'bucket': 'C'}]
E         
E         At index 0 diff: [{'id': 1, 'price': 25, 'bucket': 'A'}, {'id': 2, 'price': 12, 'bucket': 'A'}, {'id': 3, 'price': 5, 'bucket': 'A'}] != {'id': 1, 'price': 25, 'bucket': 'A'}
E         Left contains 6 more items, first extra item: []
E         
E         Full diff:
E           [
E         -     {
E         ?     ^
E         +     [
E         ?     ^
E         +         {
E         -         'bucket': 'A',
E         +             'bucket': 'A',
E         ? ++++
E         -         'id': 1,
E         +             'id': 1,
E         ? ++++
E         -         'price': 25,
E         +             'price': 25,
E         ? ++++
E         -     },
E         +         },
E         ? ++++
E         -     {
E         +         {
E         -         'bucket': 'A',
E         +             'bucket': 'A',
E         ? ++++
E         -         'id': 2,
E         +             'id': 2,
E         ? ++++
E         -         'price': 12,
E         +             'price': 12,
E         ? ++++
E         -     },
E         +         },
E         ? ++++
E         -     {
E         +         {
E         -         'bucket': 'C',
E         ?                    ^
E         +             'bucket': 'A',
E         ? ++++                   ^
E         -         'id': 3,
E         +             'id': 3,
E         ? ++++
E         -         'price': 5,
E         +             'price': 5,
E         ? ++++
E         +         },
E         -     },
E         ?     ^
E         +     ],
E         ?     ^
E         +     3,
E         +     3,
E         +     [],
E         +     0,
E         +     0,
E         +     [],
E         +     0,
E         +     0,
E           ]

.evaluation_tests/test_checkpoint_3.py:171: AssertionError
_________________________ test_non_boolean_when_false __________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    def test_non_boolean_when_false(entrypoint_argv):
        """Core: Null/missing bare identifier condition routes rows to otherwise."""
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [
                            {
                                "id": "truthy",
                                "when": "flag",
                                "steps": [
                                    {"op": "map", "as": "tag", "expr": '"hit"'}
                                ],
                            },
                            {
                                "id": "otherwise",
                                "when": "otherwise",
                                "steps": [
                                    {"op": "map", "as": "tag", "expr": '"miss"'}
                                ],
                            },
                        ],
                        "merge": {"strategy": "concat"},
                    }
                ]
            },
            "dataset": [
                {"id": 1, "flag": True},
                {"id": 2, "flag": None},
                {"id": 3},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        assert result.returncode == 0, f"Command failed: {result.stderr}"
    
        output = json.loads(result.stdout)
        assert output["status"] == "ok"
>       assert output["data"] == [
            {"id": 1, "flag": True, "tag": "hit"},
            {"id": 2, "flag": None, "tag": "miss"},
            {"id": 3, "tag": "miss"},
        ]
E       AssertionError: assert [[{'id': 1, 'flag': True, 'tag': 'hit'}], 1, 1, [{'id': 2, 'flag': None, 'tag': 'miss'}, {'id': 3, 'tag': 'miss'}], 2, 2] == [{'id': 1, 'flag': True, 'tag': 'hit'}, {'id': 2, 'flag': None, 'tag': 'miss'}, {'id': 3, 'tag': 'miss'}]
E         
E         At index 0 diff: [{'id': 1, 'flag': True, 'tag': 'hit'}] != {'id': 1, 'flag': True, 'tag': 'hit'}
E         Left contains 3 more items, first extra item: [{'flag': None, 'id': 2, 'tag': 'miss'}, {'id': 3, 'tag': 'miss'}]
E         
E         Full diff:
E           [
E         -     {
E         ?     ^
E         +     [
E         ?     ^
E         +         {
E         -         'flag': True,
E         +             'flag': True,
E         ? ++++
E         -         'id': 1,
E         +             'id': 1,
E         ? ++++
E         -         'tag': 'hit',
E         +             'tag': 'hit',
E         ? ++++
E         +         },
E         -     },
E         ?     ^
E         +     ],
E         ?     ^
E         +     1,
E         +     1,
E         -     {
E         ?     ^
E         +     [
E         ?     ^
E         +         {
E         -         'flag': None,
E         +             'flag': None,
E         ? ++++
E         -         'id': 2,
E         +             'id': 2,
E         ? ++++
E         -         'tag': 'miss',
E         +             'tag': 'miss',
E         ? ++++
E         -     },
E         +         },
E         ? ++++
E         -     {
E         +         {
E         -         'id': 3,
E         +             'id': 3,
E         ? ++++
E         -         'tag': 'miss',
E         +             'tag': 'miss',
E         ? ++++
E         +         },
E         -     },
E         ?     ^
E         +     ],
E         ?     ^
E         +     2,
E         +     2,
E           ]

.evaluation_tests/test_checkpoint_3.py:218: AssertionError
________________________ test_missing_column_in_branch _________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.error
    def test_missing_column_in_branch(entrypoint_argv):
        """Error: Select missing column inside branch returns MISSING_COLUMN."""
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [
                            {
                                "id": "s1",
                                "when": "qty >= 1",
                                "steps": [
                                    {"op": "select", "columns": ["id", "missing"]}
                                ],
                            },
                            {"id": "otherwise", "when": "otherwise", "steps": []},
                        ],
                        "merge": {"strategy": "concat"},
                    }
                ]
            },
            "dataset": [{"id": 1, "qty": 2}],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
>       output = json.loads(result.stdout)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^

.evaluation_tests/test_checkpoint_3.py:257: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/usr/local/lib/python3.12/json/__init__.py:346: in loads
    return _default_decoder.decode(s)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/decoder.py:338: in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <json.decoder.JSONDecoder object at 0x7eee3c433b90>, s = '', idx = 0

    def raw_decode(self, s, idx=0):
        """Decode a JSON document from ``s`` (a ``str`` beginning with
        a JSON document) and return a 2-tuple of the Python
        representation and the index in ``s`` where the document ended.
    
        This can be used to decode a JSON document from a string that may
        have extraneous data at the end.
    
        """
        try:
            obj, end = self.scan_once(s, idx)
        except StopIteration as err:
>           raise JSONDecodeError("Expecting value", s, err.value) from None
E           json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)

/usr/local/lib/python3.12/json/decoder.py:356: JSONDecodeError
___________________ test_branch_select_missing_column_error ____________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.error
    def test_branch_select_missing_column_error(entrypoint_argv):
        """Error: Select missing column in branch returns MISSING_COLUMN."""
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [
                            {
                                "id": "hit",
                                "when": "qty > 0",
                                "steps": [
                                    {"op": "select", "columns": ["id", "missing"]}
                                ],
                            },
                            {"id": "otherwise", "when": "otherwise", "steps": []},
                        ],
                        "merge": {"strategy": "concat"},
                    }
                ]
            },
            "dataset": [{"id": 1, "qty": 2}],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
>       output = json.loads(result.stdout)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^

.evaluation_tests/test_checkpoint_3.py:400: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/usr/local/lib/python3.12/json/__init__.py:346: in loads
    return _default_decoder.decode(s)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/decoder.py:338: in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <json.decoder.JSONDecoder object at 0x7eee3c433b90>, s = '', idx = 0

    def raw_decode(self, s, idx=0):
        """Decode a JSON document from ``s`` (a ``str`` beginning with
        a JSON document) and return a 2-tuple of the Python
        representation and the index in ``s`` where the document ended.
    
        This can be used to decode a JSON document from a string that may
        have extraneous data at the end.
    
        """
        try:
            obj, end = self.scan_once(s, idx)
        except StopIteration as err:
>           raise JSONDecodeError("Expecting value", s, err.value) from None
E           json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)

/usr/local/lib/python3.12/json/decoder.py:356: JSONDecodeError
____________________ test_branch_empty_branches_array_error ____________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.error
    def test_branch_empty_branches_array_error(entrypoint_argv):
        """Error: Empty branches array returns MALFORMED_STEP.
    
        Spec Example 8: branches must be non-empty.
        """
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [],
                        "merge": {"strategy": "concat"},
                    }
                ]
            },
            "dataset": [{"id": 1}],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        output = json.loads(result.stdout)
    
        assert output["status"] == "error"
>       assert output["error_code"] == "MALFORMED_STEP"
E       AssertionError: assert 'SCHEMA_VALIDATION_FAILED' == 'MALFORMED_STEP'
E         
E         - MALFORMED_STEP
E         + SCHEMA_VALIDATION_FAILED

.evaluation_tests/test_checkpoint_3.py:460: AssertionError
___________________________ test_nested_branch_tiers ___________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.functionality
    def test_nested_branch_tiers(entrypoint_argv):
        """Nested branches for tiered pricing (vip/high/standard)."""
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [
                            {
                                "id": "high",
                                "when": "price >= 50",
                                "steps": [
                                    {
                                        "op": "branch",
                                        "branches": [
                                            {
                                                "id": "vip",
                                                "when": "price >= 80",
                                                "steps": [
                                                    {
                                                        "op": "map",
                                                        "as": "tier",
                                                        "expr": '"vip"',
                                                    }
                                                ],
                                            },
                                            {
                                                "id": "otherwise",
                                                "when": "otherwise",
                                                "steps": [
                                                    {
                                                        "op": "map",
                                                        "as": "tier",
                                                        "expr": '"high"',
                                                    }
                                                ],
                                            },
                                        ],
                                        "merge": {"strategy": "concat"},
                                    }
                                ],
                            },
                            {
                                "id": "otherwise",
                                "when": "otherwise",
                                "steps": [
                                    {
                                        "op": "map",
                                        "as": "tier",
                                        "expr": '"standard"',
                                    }
                                ],
                            },
                        ],
                        "merge": {"strategy": "concat"},
                    }
                ]
            },
            "dataset": [
                {"id": 1, "price": 90},
                {"id": 2, "price": 60},
                {"id": 3, "price": 20},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        assert result.returncode == 0, f"Command failed: {result.stderr}"
    
        output = json.loads(result.stdout)
        assert output["status"] == "ok"
>       assert output["data"] == [
            {"id": 1, "price": 90, "tier": "vip"},
            {"id": 2, "price": 60, "tier": "high"},
            {"id": 3, "price": 20, "tier": "standard"},
        ]
E       AssertionError: assert [[[{'id': 1, 'price': 90, 'tier': 'vip'}, {'id': 2, 'price': 60, 'tier': 'vip'}, {'id': 3, 'price': 20, 'tier': 'vip'}], 3, 3, [], 0, 0], 3, 6, [], 0, 0] == [{'id': 1, 'price': 90, 'tier': 'vip'}, {'id': 2, 'price': 60, 'tier': 'high'}, {'id': 3, 'price': 20, 'tier': 'standard'}]
E         
E         At index 0 diff: [[{'id': 1, 'price': 90, 'tier': 'vip'}, {'id': 2, 'price': 60, 'tier': 'vip'}, {'id': 3, 'price': 20, 'tier': 'vip'}], 3, 3, [], 0, 0] != {'id': 1, 'price': 90, 'tier': 'vip'}
E         Left contains 3 more items, first extra item: []
E         
E         Full diff:
E           [
E         -     {
E         ?     ^
E         +     [
E         ?     ^
E         +         [
E         +             {
E         -         'id': 1,
E         +                 'id': 1,
E         ? ++++++++
E         -         'price': 90,
E         +                 'price': 90,
E         ? ++++++++
E         -         'tier': 'vip',
E         +                 'tier': 'vip',
E         ? ++++++++
E         -     },
E         -     {
E         +             },
E         +             {
E         -         'id': 2,
E         +                 'id': 2,
E         ? ++++++++
E         -         'price': 60,
E         +                 'price': 60,
E         ? ++++++++
E         -         'tier': 'high',
E         ?                  ^ ^^
E         +                 'tier': 'vip',
E         ? ++++++++                 ^ ^
E         -     },
E         -     {
E         +             },
E         +             {
E         -         'id': 3,
E         +                 'id': 3,
E         ? ++++++++
E         -         'price': 20,
E         +                 'price': 20,
E         ? ++++++++
E         -         'tier': 'standard',
E         +                 'tier': 'vip',
E         +             },
E         +         ],
E         +         3,
E         +         3,
E         +         [],
E         +         0,
E         +         0,
E         -     },
E         ?     ^
E         +     ],
E         ?     ^
E         +     3,
E         +     6,
E         +     [],
E         +     0,
E         +     0,
E           ]

.evaluation_tests/test_checkpoint_3.py:567: AssertionError
________________________ test_branch_drop_without_match ________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.functionality
    def test_branch_drop_without_match(entrypoint_argv):
        """All rows dropped when no branch matches and no otherwise."""
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [
                            {
                                "id": "keep",
                                "when": "qty > 5",
                                "steps": [
                                    {"op": "map", "as": "bucket", "expr": '"keep"'}
                                ],
                            }
                        ],
                        "merge": {"strategy": "concat"},
                    }
                ]
            },
            "dataset": [
                {"id": 1, "qty": 1},
                {"id": 2, "qty": 4},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        assert result.returncode == 0, f"Command failed: {result.stderr}"
    
        output = json.loads(result.stdout)
        assert output["status"] == "ok"
>       assert output["data"] == []
E       AssertionError: assert [[{'id': 1, 'qty': 1, 'bucket': 'keep'}, {'id': 2, 'qty': 4, 'bucket': 'keep'}], 2, 2] == []
E         
E         Left contains 3 more items, first extra item: [{'bucket': 'keep', 'id': 1, 'qty': 1}, {'bucket': 'keep', 'id': 2, 'qty': 4}]
E         
E         Full diff:
E         - []
E         + [
E         +     [
E         +         {
E         +             'bucket': 'keep',
E         +             'id': 1,
E         +             'qty': 1,
E         +         },
E         +         {
E         +             'bucket': 'keep',
E         +             'id': 2,
E         +             'qty': 4,
E         +         },
E         +     ],
E         +     2,
E         +     2,
E         + ]

.evaluation_tests/test_checkpoint_3.py:607: AssertionError
_________________________ test_branch_per_branch_limit _________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.functionality
    def test_branch_per_branch_limit(entrypoint_argv):
        """Limit applied per-branch, not globally."""
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [
                            {
                                "id": "north",
                                "when": 'region == "N"',
                                "steps": [{"op": "limit", "n": 1}],
                            },
                            {
                                "id": "south",
                                "when": 'region == "S"',
                                "steps": [{"op": "limit", "n": 1}],
                            },
                            {
                                "id": "otherwise",
                                "when": "otherwise",
                                "steps": [
                                    {
                                        "op": "map",
                                        "as": "region_label",
                                        "expr": '"other"',
                                    }
                                ],
                            },
                        ],
                        "merge": {"strategy": "concat"},
                    }
                ]
            },
            "dataset": [
                {"id": 1, "region": "N"},
                {"id": 2, "region": "N"},
                {"id": 3, "region": "S"},
                {"id": 4, "region": "S"},
                {"id": 5, "region": "W"},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        assert result.returncode == 0, f"Command failed: {result.stderr}"
    
        output = json.loads(result.stdout)
        assert output["status"] == "ok"
>       assert output["data"] == [
            {"id": 1, "region": "N"},
            {"id": 3, "region": "S"},
            {"id": 5, "region": "W", "region_label": "other"},
        ]
E       AssertionError: assert [[{'id': 1, 'region': 'N'}], 5, 1, [], 0, 0, [], 0, 0] == [{'id': 1, 'region': 'N'}, {'id': 3, 'region': 'S'}, {'id': 5, 'region': 'W', 'region_label': 'other'}]
E         
E         At index 0 diff: [{'id': 1, 'region': 'N'}] != {'id': 1, 'region': 'N'}
E         Left contains 6 more items, first extra item: []
E         
E         Full diff:
E           [
E         -     {
E         ?     ^
E         +     [
E         ?     ^
E         +         {
E         -         'id': 1,
E         +             'id': 1,
E         ? ++++
E         -         'region': 'N',
E         +             'region': 'N',
E         ? ++++
E         +         },
E         -     },
E         ?     ^
E         +     ],
E         ?     ^
E         -     {
E         -         'id': 3,
E         -         'region': 'S',
E         -     },
E         ?     ^
E         +     5,
E         ?     ^
E         -     {
E         -         'id': 5,
E         -         'region': 'W',
E         -         'region_label': 'other',
E         -     },
E         ?     ^
E         +     1,
E         ?     ^
E         +     [],
E         +     0,
E         +     0,
E         +     [],
E         +     0,
E         +     0,
E           ]

.evaluation_tests/test_checkpoint_3.py:660: AssertionError
_____________________ test_branch_when_null_treated_false ______________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.functionality
    def test_branch_when_null_treated_false(entrypoint_argv):
        """Null/missing field in when expression treated as false."""
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [
                            {
                                "id": "flagged",
                                "when": "flag",
                                "steps": [
                                    {
                                        "op": "map",
                                        "as": "status",
                                        "expr": '"flagged"',
                                    }
                                ],
                            },
                            {
                                "id": "otherwise",
                                "when": "otherwise",
                                "steps": [
                                    {
                                        "op": "map",
                                        "as": "status",
                                        "expr": '"fallback"',
                                    }
                                ],
                            },
                        ],
                        "merge": {"strategy": "concat"},
                    },
                    {"op": "select", "columns": ["id", "status"]},
                ]
            },
            "dataset": [
                {"id": 1, "flag": True},
                {"id": 2, "flag": False},
                {"id": 3},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
>       assert result.returncode == 0, f"Command failed: {result.stderr}"
E       AssertionError: Command failed: Traceback (most recent call last):
E           File "/workspace/etl_pipeline.py", line 612, in <module>
E             main()
E           File "/workspace/etl_pipeline.py", line 607, in main
E             result_data, rows_in, rows_out = execute_pipeline(normalized_steps, dataset, defs)
E                                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E           File "/workspace/etl_pipeline.py", line 545, in execute_pipeline
E             current_rows = [{col: row[col] for col in columns} for row in current_rows]
E                                   ~~~^^^^^
E         TypeError: list indices must be integers or slices, not str
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', 'etl_pipeline.py', '--execute'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/etl_pipeline.py", line 612, in <module>\n    main()\n  File "/workspace/etl_pipeline.py", line 607, in main\n    result_data, rows_in, rows_out = execute_pipeline(normalized_steps, dataset, defs)\n                                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/workspace/etl_pipeline.py", line 545, in execute_pipeline\n    current_rows = [{col: row[col] for col in columns} for row in current_rows]\n                          ~~~^^^^^\nTypeError: list indices must be integers or slices, not str\n').returncode

.evaluation_tests/test_checkpoint_3.py:713: AssertionError
_______________________ test_branch_merge_default_concat _______________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.functionality
    def test_branch_merge_default_concat(entrypoint_argv):
        """Merge strategy defaults to concat when not specified."""
        input_data = {
            "pipeline": {
                "steps": [
                    {
                        "op": "branch",
                        "branches": [
                            {
                                "id": "cheap",
                                "when": "price < 10",
                                "steps": [
                                    {"op": "map", "as": "tier", "expr": '"cheap"'}
                                ],
                            },
                            {
                                "id": "otherwise",
                                "when": "otherwise",
                                "steps": [
                                    {"op": "map", "as": "tier", "expr": '"regular"'}
                                ],
                            },
                        ],
                    }
                ]
            },
            "dataset": [
                {"id": 1, "price": 5},
                {"id": 2, "price": 12},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        assert result.returncode == 0, f"Command failed: {result.stderr}"
    
        output = json.loads(result.stdout)
        assert output["status"] == "ok"
>       assert output["data"] == [
            {"id": 1, "price": 5, "tier": "cheap"},
            {"id": 2, "price": 12, "tier": "regular"},
        ]
E       AssertionError: assert [[{'id': 1, 'price': 5, 'tier': 'cheap'}, {'id': 2, 'price': 12, 'tier': 'cheap'}], 2, 2, [], 0, 0] == [{'id': 1, 'price': 5, 'tier': 'cheap'}, {'id': 2, 'price': 12, 'tier': 'regular'}]
E         
E         At index 0 diff: [{'id': 1, 'price': 5, 'tier': 'cheap'}, {'id': 2, 'price': 12, 'tier': 'cheap'}] != {'id': 1, 'price': 5, 'tier': 'cheap'}
E         Left contains 4 more items, first extra item: 2
E         
E         Full diff:
E           [
E         -     {
E         ?     ^
E         +     [
E         ?     ^
E         +         {
E         -         'id': 1,
E         +             'id': 1,
E         ? ++++
E         -         'price': 5,
E         +             'price': 5,
E         ? ++++
E         -         'tier': 'cheap',
E         +             'tier': 'cheap',
E         ? ++++
E         -     },
E         +         },
E         ? ++++
E         -     {
E         +         {
E         -         'id': 2,
E         +             'id': 2,
E         ? ++++
E         -         'price': 12,
E         +             'price': 12,
E         ? ++++
E         -         'tier': 'regular',
E         ?                  ^ --- ^
E         +             'tier': 'cheap',
E         ? ++++                 ^^  ^
E         +         },
E         -     },
E         ?     ^
E         +     ],
E         ?     ^
E         +     2,
E         +     2,
E         +     [],
E         +     0,
E         +     0,
E           ]

.evaluation_tests/test_checkpoint_3.py:763: AssertionError
________________________ test_branch_post_process_label ________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.functionality
    def test_branch_post_process_label(entrypoint_argv):
