

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /tmp/uv-cache/archive-v0/AfhLZpnr6w0IH6wH/bin/python
cachedir: .pytest_cache
metadata: {'Python': '3.12.13', 'Platform': 'Linux-6.8.0-49-generic-x86_64-with-glibc2.41', 'Packages': {'pytest': '9.0.3', 'pluggy': '1.6.0'}, 'Plugins': {'json-ctrf': '0.5.0', 'json-report': '1.5.0', 'metadata': '3.1.1', 'timeout': '2.4.0'}}
rootdir: /workspace
configfile: pytest.ini
plugins: json-ctrf-0.5.0, json-report-1.5.0, metadata-3.1.1, timeout-2.4.0
timeout: 90.0s
timeout method: signal
timeout func_only: False
collecting ... collected 118 items

.evaluation_tests/test_checkpoint_1.py::test_plan_no_configs_when_only_non_versioned_files FAILED [  0%]
FAILED .evaluation_tests/test_checkpoint_1.py::test_plan_validation_details_match_validate - json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
FAILED .evaluation_tests/test_checkpoint_1.py::test_plan_file_not_found_includes_module_and_file - json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
FAILED .evaluation_tests/test_checkpoint_1.py::test_validate_discovers_yml_files - AssertionError: assert [] == ['shell/config.yml']
  
  Right contains one more item: 'shell/config.yml'
  
  Full diff:
  + []
  - [
  -     'shell/config.yml',
  - ]
FAILED .evaluation_tests/test_checkpoint_1.py::test_plan_sorts_app_installs_alphabetically - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_sorts_app_installs_a0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_1.py::test_plan_wildcard_ignores_yaml_yml_json - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_wildcard_ignores_yam0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_1.py::test_validate_rejects_wildcard_dest_needs_slash - assert "actions[0].destination: must end with '/' for wildcard source" in ['actions[0].destination: must end with / for wildcard']
FAILED .evaluation_tests/test_checkpoint_1.py::test_validate_rejects_duplicate_module_schema - assert 0 == 1
 +  where 0 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'validate', '/tmp/pytest-of-agent/pytest-0/test_validate_rejects_duplicat0'], returncode=0, stdout='{\n  "valid": true,\n  "files": [\n    {\n      "path": "git/config.yaml",\n      "valid": true\n    },\n    {\n      "path": "git/extra.yaml",\n      "valid": true\n    }\n  ]\n}\n', stderr='').returncode
FAILED .evaluation_tests/test_checkpoint_1.py::test_plan_discovers_yml_module_files - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_discovers_yml_module0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_1.py::test_plan_skips_git_directories_for_config_discovery - json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
FAILED .evaluation_tests/test_checkpoint_1.py::test_plan_os_filter_includes_matching_and_universal - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_os_filter_includes_m0', '--os', 'macos'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_1.py::test_plan_os_filter_can_return_empty - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_os_filter_can_return0', '--os', 'macos'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_1.py::test_validate_rejects_empty_destination_for_link_copy[link] - AssertionError: ['actions[0].destination: must be non-empty']
assert False
 +  where False = any(<generator object test_validate_rejects_empty_destination_for_link_copy.<locals>.<genexpr> at 0x7e9b596f2b50>)
FAILED .evaluation_tests/test_checkpoint_1.py::test_validate_rejects_empty_destination_for_link_copy[copy] - AssertionError: ['actions[0].destination: must be non-empty']
assert False
 +  where False = any(<generator object test_validate_rejects_empty_destination_for_link_copy.<locals>.<genexpr> at 0x7e9b599942b0>)
FAILED .evaluation_tests/test_checkpoint_1.py::test_plan_run_action_without_destination_key - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_run_action_without_d0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_1.py::test_plan_module_with_os_name_only_no_packages - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_module_with_os_name_0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_1.py::test_validate_unsupported_version_and_missing_schema - assert 0 == 1
 +  where 0 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'validate', '/tmp/pytest-of-agent/pytest-0/test_validate_unsupported_vers0'], returncode=0, stdout='{\n  "valid": true,\n  "files": []\n}\n', stderr='').returncode
FAILED .evaluation_tests/test_checkpoint_1.py::test_plan_os_and_module_filters_empty_intersection - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_os_and_module_filter0', '--os', 'macos', '--module', 'linux_mod'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_1.py::test_plan_excluded_module_missing_source_does_not_fail - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_excluded_module_miss0', '--os', 'macos'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_1.py::test_plan_file_not_found_with_multiple_modules - json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_supports_preferences_only_module_and_optional_check_fields - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_supports_preferences0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_omits_expected_state_when_check_command_exists_without_it - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_omits_expected_state0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_excludes_disabled_preferences_and_defaults_enabled_true - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_excludes_disabled_pr0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_filters_preferences_by_os_version[mojave-inclusive-min] - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_preferences_0', '--os-version', 'mojave'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_filters_preferences_by_os_version[ventura-inclusive-max] - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_preferences_1', '--os-version', 'ventura'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_filters_preferences_by_os_version[before-bounded-range] - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_preferences_2', '--os-version', 'sierra'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_filters_preferences_by_os_version[after-bounded-range] - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_preferences_3', '--os-version', 'sonoma'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_without_os_version_includes_all_enabled_preferences - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_without_os_version_i0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_filters_dock_by_os_flag[no-os-flag] - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_dock_by_os_f0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_filters_dock_by_os_flag[macos] - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_dock_by_os_f1', '--os', 'macos'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_filters_dock_by_os_flag[linux] - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_dock_by_os_f2', '--os', 'linux'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode
FAILED .evaluation_tests/test_checkpoint_2.py::test_plan_orders_new_action_types_after_checkpoint1_actions - AssertionError: Traceback (most recent call last):
    File "/workspace/rig.py", line 903, in <module>
      main()
    File "/workspace/rig.py", line 893, in main
      exit_code = plan_command(
                  ^^^^^^^^^^^^^
    File "/workspace/rig.py", line 802, in plan_command
      dock_errors = check_multiple_dock_configs(configs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
